time,load_shortfall_3h
2018-06-16 09:00:00,12484.263171867351
2018-06-16 12:00:00,12886.952642004588
2018-06-16 15:00:00,13278.455822908552
2018-06-16 18:00:00,13425.70660949056
2018-06-16 21:00:00,13277.536723978817
2018-06-17 00:00:00,12156.96178175346
2018-06-17 03:00:00,11908.039715829073
2018-06-17 06:00:00,11594.141849039355
2018-06-17 09:00:00,13814.658660328598
2018-06-17 12:00:00,13412.763919442776
2018-06-17 15:00:00,12791.959847013466
2018-06-17 18:00:00,13691.874172506505
2018-06-17 21:00:00,13594.35583880078
2018-06-18 00:00:00,12778.740688413265
2018-06-18 03:00:00,12488.299833399826
2018-06-18 06:00:00,12488.633419524529
2018-06-18 09:00:00,13118.896749952342
2018-06-18 12:00:00,13162.602843423258
2018-06-18 15:00:00,12935.931938925525
2018-06-18 18:00:00,13422.069676242769
2018-06-18 21:00:00,14180.428273646045
2018-06-19 00:00:00,11709.501335841604
2018-06-19 03:00:00,11398.758154563955
2018-06-19 06:00:00,12220.940157857607
2018-06-19 09:00:00,13225.249595643487
2018-06-19 12:00:00,14276.091004194226
2018-06-19 15:00:00,14300.257643147837
2018-06-19 18:00:00,14435.970762465498
2018-06-19 21:00:00,14553.329237126978
2018-06-20 00:00:00,12545.269721163437
2018-06-20 03:00:00,13005.063840047456
2018-06-20 06:00:00,12944.737006721669
2018-06-20 09:00:00,14769.276513142744
2018-06-20 12:00:00,14793.675318506313
2018-06-20 15:00:00,13431.072805693722
2018-06-20 18:00:00,13558.055000341497
2018-06-20 21:00:00,13734.201828106306
2018-06-21 00:00:00,12314.07221407129
2018-06-21 03:00:00,11716.080621587229
2018-06-21 06:00:00,11318.015612881514
2018-06-21 09:00:00,13770.473510233918
2018-06-21 12:00:00,14503.173591323779
2018-06-21 15:00:00,14091.00713389588
2018-06-21 18:00:00,14213.284943597508
2018-06-21 21:00:00,14269.675229460234
2018-06-22 00:00:00,12058.126933864318
2018-06-22 03:00:00,12333.976434601354
2018-06-22 06:00:00,12243.219733381877
2018-06-22 09:00:00,13432.081753055449
2018-06-22 12:00:00,13982.393714352162
2018-06-22 15:00:00,13464.99923166656
2018-06-22 18:00:00,13885.063733748975
2018-06-22 21:00:00,14328.905597109115
2018-06-23 00:00:00,13387.118115416612
2018-06-23 03:00:00,13243.7367652799
2018-06-23 06:00:00,13369.085523528629
2018-06-23 09:00:00,14608.218370438903
2018-06-23 12:00:00,14093.53088303702
2018-06-23 15:00:00,14118.810927102575
2018-06-23 18:00:00,15067.255948884296
2018-06-23 21:00:00,15585.37877603143
2018-06-24 00:00:00,13808.05505815125
2018-06-24 03:00:00,13756.143879994634
2018-06-24 06:00:00,12951.912019150332
2018-06-24 09:00:00,14586.749199300888
2018-06-24 12:00:00,14671.54342726362
2018-06-24 15:00:00,14658.768412901205
2018-06-24 18:00:00,14622.58048439154
2018-06-24 21:00:00,15097.28265135549
2018-06-25 00:00:00,13376.502110300818
2018-06-25 03:00:00,13219.444244254264
2018-06-25 06:00:00,13668.132594013587
2018-06-25 09:00:00,15133.459221876226
2018-06-25 12:00:00,14957.412612280925
2018-06-25 15:00:00,15016.403340221033
2018-06-25 18:00:00,14937.774249919225
2018-06-25 21:00:00,14889.944542117068
2018-06-26 00:00:00,14271.287638609414
2018-06-26 03:00:00,13388.645055148401
2018-06-26 06:00:00,13183.601458385121
2018-06-26 09:00:00,14985.99081888306
2018-06-26 12:00:00,14655.053595022997
2018-06-26 15:00:00,13825.279511107714
2018-06-26 18:00:00,13254.106065264321
2018-06-26 21:00:00,14167.796962190536
2018-06-27 00:00:00,13779.530539885396
2018-06-27 03:00:00,13121.187234463752
2018-06-27 06:00:00,12666.31735394348
2018-06-27 09:00:00,13984.844640984666
2018-06-27 12:00:00,14217.464064592146
2018-06-27 15:00:00,13950.755068967002
2018-06-27 18:00:00,13875.068991743261
2018-06-27 21:00:00,13583.779173386283
2018-06-28 00:00:00,12634.990735392203
2018-06-28 03:00:00,12576.713464920293
2018-06-28 06:00:00,12143.44223707798
2018-06-28 09:00:00,13259.565424558707
2018-06-28 12:00:00,14258.055588572053
2018-06-28 15:00:00,13671.108104551211
2018-06-28 18:00:00,13576.289099028567
2018-06-28 21:00:00,13720.212937464123
2018-06-29 00:00:00,12806.67276404216
2018-06-29 03:00:00,13211.540972574614
2018-06-29 06:00:00,12665.702093380736
2018-06-29 09:00:00,13548.344532601419
2018-06-29 12:00:00,14758.569976422586
2018-06-29 15:00:00,13522.220902643283
2018-06-29 18:00:00,14275.278797790525
2018-06-29 21:00:00,14622.511503987596
2018-06-30 00:00:00,12933.817793071968
2018-06-30 03:00:00,12863.427997602732
2018-06-30 06:00:00,12869.615945454687
2018-06-30 09:00:00,13209.107035616413
2018-06-30 12:00:00,14240.963347928715
2018-06-30 15:00:00,14058.931133081089
2018-06-30 18:00:00,14624.500558741624
2018-06-30 21:00:00,15091.622530065477
2018-07-01 00:00:00,11244.8076692553
2018-07-01 03:00:00,11232.231087952387
2018-07-01 06:00:00,10718.060983808828
2018-07-01 09:00:00,12353.271339587867
2018-07-01 12:00:00,13682.867332433467
2018-07-01 15:00:00,11950.300136200502
2018-07-01 18:00:00,12176.240744641866
2018-07-01 21:00:00,12651.208801459637
2018-07-02 00:00:00,10157.734987303964
2018-07-02 03:00:00,10750.262401245302
2018-07-02 06:00:00,11905.456850278424
2018-07-02 09:00:00,12763.293640317046
2018-07-02 12:00:00,13005.86210221576
2018-07-02 15:00:00,12111.768175147823
2018-07-02 18:00:00,12471.287852691836
2018-07-02 21:00:00,13168.947267656215
2018-07-03 00:00:00,12317.454382398864
2018-07-03 03:00:00,11578.45496091526
2018-07-03 06:00:00,10864.542633888545
2018-07-03 09:00:00,13378.403205187176
2018-07-03 12:00:00,13735.81986334396
2018-07-03 15:00:00,12896.153262572945
2018-07-03 18:00:00,13259.999862587778
2018-07-03 21:00:00,13593.726747419336
2018-07-04 00:00:00,11884.567298681126
2018-07-04 03:00:00,11792.305422809557
2018-07-04 06:00:00,11582.387921028887
2018-07-04 09:00:00,13554.07830437133
2018-07-04 12:00:00,12387.920309984125
2018-07-04 15:00:00,12379.157003527158
2018-07-04 18:00:00,12053.19245588337
2018-07-04 21:00:00,12185.31753550726
2018-07-05 00:00:00,10879.4557645506
2018-07-05 03:00:00,11512.33851380006
2018-07-05 06:00:00,12251.743611891521
2018-07-05 09:00:00,12660.619693827815
2018-07-05 12:00:00,12700.355942315655
2018-07-05 15:00:00,13295.028723372845
2018-07-05 18:00:00,13311.326730992761
2018-07-05 21:00:00,13729.70816297317
2018-07-06 00:00:00,12807.717549730325
2018-07-06 03:00:00,12255.569122751825
2018-07-06 06:00:00,11998.633027531323
2018-07-06 09:00:00,12845.154819972115
2018-07-06 12:00:00,13713.290121284313
2018-07-06 15:00:00,13819.116481709294
2018-07-06 18:00:00,13812.385983253014
2018-07-06 21:00:00,14445.260704596993
2018-07-07 00:00:00,13888.090299208066
2018-07-07 03:00:00,13332.61865941633
2018-07-07 06:00:00,11771.634044338134
2018-07-07 09:00:00,13795.074668097892
2018-07-07 12:00:00,14380.42607350042
2018-07-07 15:00:00,13371.36399904103
2018-07-07 18:00:00,13535.891682092915
2018-07-07 21:00:00,13733.073641258525
2018-07-08 00:00:00,12871.77799233771
2018-07-08 03:00:00,11760.020911072264
2018-07-08 06:00:00,11418.61111393501
2018-07-08 09:00:00,14137.275474890135
2018-07-08 12:00:00,14580.326518251444
2018-07-08 15:00:00,13991.81219351571
2018-07-08 18:00:00,13593.424654053524
2018-07-08 21:00:00,15188.980660361587
2018-07-09 00:00:00,11952.147974919877
2018-07-09 03:00:00,12067.655555423931
2018-07-09 06:00:00,12154.249751651194
2018-07-09 09:00:00,13752.415979229612
2018-07-09 12:00:00,14034.360021959525
2018-07-09 15:00:00,12618.664740084321
2018-07-09 18:00:00,13499.920070073567
2018-07-09 21:00:00,13792.555465315003
2018-07-10 00:00:00,12264.139879793394
2018-07-10 03:00:00,11966.447995430906
2018-07-10 06:00:00,12185.040969678317
2018-07-10 09:00:00,13413.35034828703
2018-07-10 12:00:00,13764.330991655937
2018-07-10 15:00:00,13119.970013478072
2018-07-10 18:00:00,13731.504608235671
2018-07-10 21:00:00,14040.928376861382
2018-07-11 00:00:00,12915.102532612043
2018-07-11 03:00:00,13444.382504914654
2018-07-11 06:00:00,12208.830803166144
2018-07-11 09:00:00,13598.409233844373
2018-07-11 12:00:00,13053.150737770018
2018-07-11 15:00:00,13617.432253235718
2018-07-11 18:00:00,13722.798182780272
2018-07-11 21:00:00,14346.040733077913
2018-07-12 00:00:00,11586.640647165244
2018-07-12 03:00:00,11209.185655916343
2018-07-12 06:00:00,11359.765987499733
2018-07-12 09:00:00,14090.997665738338
2018-07-12 12:00:00,13835.331154489308
2018-07-12 15:00:00,13624.216170983273
2018-07-12 18:00:00,14565.772561663296
2018-07-12 21:00:00,15398.27162913431
2018-07-13 00:00:00,12926.360291049234
2018-07-13 03:00:00,13208.986411147634
2018-07-13 06:00:00,13008.286444855388
2018-07-13 09:00:00,13989.60334628576
2018-07-13 12:00:00,15392.08751829376
2018-07-13 15:00:00,14438.973125955556
2018-07-13 18:00:00,14572.013172106817
2018-07-13 21:00:00,15564.6015408542
2018-07-14 00:00:00,12231.034153118846
2018-07-14 03:00:00,12409.83852692775
2018-07-14 06:00:00,13020.996434267028
2018-07-14 09:00:00,15069.759585672524
2018-07-14 12:00:00,14816.770044406876
2018-07-14 15:00:00,13769.386142966803
2018-07-14 18:00:00,14360.842991884681
2018-07-14 21:00:00,15264.036257672124
2018-07-15 00:00:00,12945.467108515091
2018-07-15 03:00:00,13103.116739754449
2018-07-15 06:00:00,12499.095788176404
2018-07-15 09:00:00,14101.964209856
2018-07-15 12:00:00,13745.215119563043
2018-07-15 15:00:00,13954.53940859239
2018-07-15 18:00:00,12882.990098151029
2018-07-15 21:00:00,13525.09927010315
2018-07-16 00:00:00,11944.527315272018
2018-07-16 03:00:00,10950.321238991106
2018-07-16 06:00:00,10813.146112211281
2018-07-16 09:00:00,10774.551566933747
2018-07-16 12:00:00,11517.237900799606
2018-07-16 15:00:00,13322.506516204798
2018-07-16 18:00:00,13270.477102332283
2018-07-16 21:00:00,14526.250310786534
2018-07-17 00:00:00,13303.08180729032
2018-07-17 03:00:00,12324.538626651745
2018-07-17 06:00:00,12867.268024539924
2018-07-17 09:00:00,13823.524332917295
2018-07-17 12:00:00,14274.399886929896
2018-07-17 15:00:00,13715.938058392028
2018-07-17 18:00:00,14200.057004612056
2018-07-17 21:00:00,14954.149123712676
2018-07-18 00:00:00,13512.908332532039
2018-07-18 03:00:00,12405.219118747744
2018-07-18 06:00:00,12510.497678365326
2018-07-18 09:00:00,13396.492768830736
2018-07-18 12:00:00,13902.730534670409
2018-07-18 15:00:00,13534.993044253672
2018-07-18 18:00:00,13633.105007186648
2018-07-18 21:00:00,14605.51752042363
2018-07-19 00:00:00,13756.567716254038
2018-07-19 03:00:00,12637.981208608835
2018-07-19 06:00:00,12347.176237367908
2018-07-19 09:00:00,13745.373539862456
2018-07-19 12:00:00,14322.503777872771
2018-07-19 15:00:00,13881.287539364886
2018-07-19 18:00:00,13501.760534598026
2018-07-19 21:00:00,14865.080246118945
2018-07-20 00:00:00,12037.453094424214
2018-07-20 03:00:00,11777.578049675561
2018-07-20 06:00:00,11313.94854880299
2018-07-20 09:00:00,13797.385341992951
2018-07-20 12:00:00,13837.200710299308
2018-07-20 15:00:00,13993.491638750304
2018-07-20 18:00:00,13710.501963195042
2018-07-20 21:00:00,14132.618341596448
2018-07-21 00:00:00,11868.202386405552
2018-07-21 03:00:00,13032.947400219156
2018-07-21 06:00:00,11786.186175136594
2018-07-21 09:00:00,12574.496285684058
2018-07-21 12:00:00,13509.734288590495
2018-07-21 15:00:00,13736.861993032275
2018-07-21 18:00:00,14376.186532549676
2018-07-21 21:00:00,13412.36680596089
2018-07-22 00:00:00,12550.210970388027
2018-07-22 03:00:00,13124.573848357773
2018-07-22 06:00:00,12574.559242309071
2018-07-22 09:00:00,13289.468819240225
2018-07-22 12:00:00,13420.157791000325
2018-07-22 15:00:00,13442.398655072087
2018-07-22 18:00:00,13586.357738221064
2018-07-22 21:00:00,14475.14409586927
2018-07-23 00:00:00,12612.039134423481
2018-07-23 03:00:00,11848.675993939396
2018-07-23 06:00:00,12497.1537287666
2018-07-23 09:00:00,13950.862739387434
2018-07-23 12:00:00,14974.105247648666
2018-07-23 15:00:00,14548.650477180723
2018-07-23 18:00:00,14757.474013786647
2018-07-23 21:00:00,14393.130302955396
2018-07-24 00:00:00,13117.035336855799
2018-07-24 03:00:00,12698.076513177715
2018-07-24 06:00:00,13338.649999872316
2018-07-24 09:00:00,14237.542413772317
2018-07-24 12:00:00,13757.821869948646
2018-07-24 15:00:00,13676.83819925203
2018-07-24 18:00:00,12928.289367151447
2018-07-24 21:00:00,14107.639023719123
2018-07-25 00:00:00,13051.814480512985
2018-07-25 03:00:00,11996.9468536278
2018-07-25 06:00:00,11964.919533293927
2018-07-25 09:00:00,14120.323406763491
2018-07-25 12:00:00,15714.104765331955
2018-07-25 15:00:00,15474.167683961336
2018-07-25 18:00:00,15225.16535744979
2018-07-25 21:00:00,15244.28030218929
2018-07-26 00:00:00,14000.08389138768
2018-07-26 03:00:00,13087.16504410375
2018-07-26 06:00:00,13274.730065157055
2018-07-26 09:00:00,14708.860104904394
2018-07-26 12:00:00,14713.453770621913
2018-07-26 15:00:00,14435.418891395675
2018-07-26 18:00:00,14190.881770663313
2018-07-26 21:00:00,14283.733279757318
2018-07-27 00:00:00,11742.985338719562
2018-07-27 03:00:00,12839.672760710353
2018-07-27 06:00:00,12272.428549421486
2018-07-27 09:00:00,14215.05420489842
2018-07-27 12:00:00,15224.331045044004
2018-07-27 15:00:00,14177.906135462923
2018-07-27 18:00:00,13977.520465828478
2018-07-27 21:00:00,14537.360813533538
2018-07-28 00:00:00,11826.809110239614
2018-07-28 03:00:00,12707.513658384094
2018-07-28 06:00:00,12524.949034943827
2018-07-28 09:00:00,14274.550867769402
2018-07-28 12:00:00,14234.28066695272
2018-07-28 15:00:00,14491.52623643307
2018-07-28 18:00:00,14303.287978673121
2018-07-28 21:00:00,15381.308128357865
2018-07-29 00:00:00,14249.495791094843
2018-07-29 03:00:00,13275.811401409563
2018-07-29 06:00:00,13009.946159915184
2018-07-29 09:00:00,13783.411574894097
2018-07-29 12:00:00,14390.153140159207
2018-07-29 15:00:00,14092.846233934164
2018-07-29 18:00:00,14654.816533171339
2018-07-29 21:00:00,15587.261198139982
2018-07-30 00:00:00,14420.697328258073
2018-07-30 03:00:00,14117.678706299397
2018-07-30 06:00:00,13369.863046525745
2018-07-30 09:00:00,15739.968952049385
2018-07-30 12:00:00,16426.04568905069
2018-07-30 15:00:00,15907.352073644986
2018-07-30 18:00:00,15161.484945845208
2018-07-30 21:00:00,15648.897134383791
2018-07-31 00:00:00,14109.35990519519
2018-07-31 03:00:00,13703.736823475221
2018-07-31 06:00:00,13319.132557176054
2018-07-31 09:00:00,15154.933216651436
2018-07-31 12:00:00,15188.181480172556
2018-07-31 15:00:00,14601.076392118353
2018-07-31 18:00:00,14739.94037799188
2018-07-31 21:00:00,15940.971484311507
2018-08-01 00:00:00,10976.020413211663
2018-08-01 03:00:00,10808.636127418955
2018-08-01 06:00:00,10681.558543403284
2018-08-01 09:00:00,13499.573744696449
2018-08-01 12:00:00,15051.133204715792
2018-08-01 15:00:00,13980.091916377656
2018-08-01 18:00:00,14131.450735254562
2018-08-01 21:00:00,15164.15897744405
2018-08-02 00:00:00,12693.771170589724
2018-08-02 03:00:00,13197.950460792868
2018-08-02 06:00:00,13406.30179478135
2018-08-02 09:00:00,13389.998025966808
2018-08-02 12:00:00,14417.808010497247
2018-08-02 15:00:00,13702.914933942375
2018-08-02 18:00:00,13513.745403810637
2018-08-02 21:00:00,14894.677743827924
2018-08-03 00:00:00,13005.401284211548
2018-08-03 03:00:00,12833.085643252009
2018-08-03 06:00:00,12947.803653497482
2018-08-03 09:00:00,14529.773950818111
2018-08-03 12:00:00,14617.468876752886
2018-08-03 15:00:00,13748.579201533808
2018-08-03 18:00:00,13889.570956331212
2018-08-03 21:00:00,14794.844622544595
2018-08-04 00:00:00,13192.285378842615
2018-08-04 03:00:00,12814.688466217252
2018-08-04 06:00:00,12072.858100604499
2018-08-04 09:00:00,14424.06196013873
2018-08-04 12:00:00,14620.98510753212
2018-08-04 15:00:00,13226.909475637949
2018-08-04 18:00:00,13418.243355060578
2018-08-04 21:00:00,14579.597951908247
2018-08-05 00:00:00,11886.699753495166
2018-08-05 03:00:00,11703.822062913561
2018-08-05 06:00:00,12319.587737128837
2018-08-05 09:00:00,13586.352587245405
2018-08-05 12:00:00,14250.147446567426
2018-08-05 15:00:00,13300.216602236149
2018-08-05 18:00:00,12826.479571574833
2018-08-05 21:00:00,14615.509666034835
2018-08-06 00:00:00,13319.707955885795
2018-08-06 03:00:00,13261.031091571436
2018-08-06 06:00:00,12976.536069241003
2018-08-06 09:00:00,14148.029261159594
2018-08-06 12:00:00,14146.053325931076
2018-08-06 15:00:00,14429.979276141152
2018-08-06 18:00:00,13610.955027167918
2018-08-06 21:00:00,13425.42018353939
2018-08-07 00:00:00,11215.96988140163
2018-08-07 03:00:00,10875.669002291048
2018-08-07 06:00:00,10950.057517292793
2018-08-07 09:00:00,12263.248234816245
2018-08-07 12:00:00,12629.407371969195
2018-08-07 15:00:00,11347.057674434502
2018-08-07 18:00:00,11470.290251295548
2018-08-07 21:00:00,13678.247158434358
2018-08-08 00:00:00,12286.360004584654
2018-08-08 03:00:00,11742.59577617608
2018-08-08 06:00:00,12132.6577188581
2018-08-08 09:00:00,12675.286710128421
2018-08-08 12:00:00,14081.722070349962
2018-08-08 15:00:00,13520.26407789078
2018-08-08 18:00:00,13569.721419622307
2018-08-08 21:00:00,13505.16150471347
2018-08-09 00:00:00,11585.833226595423
2018-08-09 03:00:00,11089.086293256143
2018-08-09 06:00:00,11535.99784659536
2018-08-09 09:00:00,13200.017234301544
2018-08-09 12:00:00,13917.842835347285
2018-08-09 15:00:00,12401.574301816756
2018-08-09 18:00:00,11957.41091601795
2018-08-09 21:00:00,13103.083038788754
2018-08-10 00:00:00,11382.72976088908
2018-08-10 03:00:00,11891.62249458232
2018-08-10 06:00:00,12424.495967347408
2018-08-10 09:00:00,14052.822042278945
2018-08-10 12:00:00,14558.3672191964
2018-08-10 15:00:00,14411.265797471046
2018-08-10 18:00:00,14959.008498822688
2018-08-10 21:00:00,15271.959565166966
2018-08-11 00:00:00,13680.531570610125
2018-08-11 03:00:00,13387.023007154465
2018-08-11 06:00:00,13656.61965562345
2018-08-11 09:00:00,15575.628436211846
2018-08-11 12:00:00,14966.42511472234
2018-08-11 15:00:00,14050.291559327277
2018-08-11 18:00:00,13272.370694702608
2018-08-11 21:00:00,13823.180391546455
2018-08-12 00:00:00,13082.38455014024
2018-08-12 03:00:00,13488.668440038222
2018-08-12 06:00:00,12927.376307154307
2018-08-12 09:00:00,13991.095057373983
2018-08-12 12:00:00,13361.988810466486
2018-08-12 15:00:00,12380.164464433445
2018-08-12 18:00:00,13708.38650443987
2018-08-12 21:00:00,14084.474666372174
2018-08-13 00:00:00,11081.684162863181
2018-08-13 03:00:00,10524.736057016416
2018-08-13 06:00:00,10677.678218037123
2018-08-13 09:00:00,12401.04358678183
2018-08-13 12:00:00,12958.424079032382
2018-08-13 15:00:00,12383.46786312596
2018-08-13 18:00:00,12608.685331792687
2018-08-13 21:00:00,13609.804861943121
2018-08-14 00:00:00,13260.956300683785
2018-08-14 03:00:00,12318.166840824764
2018-08-14 06:00:00,12366.94424370455
2018-08-14 09:00:00,13357.300860138377
2018-08-14 12:00:00,13154.123070656671
2018-08-14 15:00:00,13866.129092576331
2018-08-14 18:00:00,14351.885869506514
2018-08-14 21:00:00,14881.799085710198
2018-08-15 00:00:00,13059.75558614463
2018-08-15 03:00:00,12771.919942202861
2018-08-15 06:00:00,12438.350515959086
2018-08-15 09:00:00,14272.387558168382
2018-08-15 12:00:00,14730.110943457345
2018-08-15 15:00:00,14577.81175315252
2018-08-15 18:00:00,14811.214913850185
2018-08-15 21:00:00,15105.238805260626
2018-08-16 00:00:00,13626.649627361447
2018-08-16 03:00:00,13098.451480817981
2018-08-16 06:00:00,12677.71816134185
2018-08-16 09:00:00,14881.79623321211
2018-08-16 12:00:00,14459.78845600062
2018-08-16 15:00:00,13106.02572925028
2018-08-16 18:00:00,13761.50616599922
2018-08-16 21:00:00,13402.827270479407
2018-08-17 00:00:00,12294.858821890084
2018-08-17 03:00:00,12042.4004364321
2018-08-17 06:00:00,10891.870876812725
2018-08-17 09:00:00,11979.14185412263
2018-08-17 12:00:00,12654.273497997317
2018-08-17 15:00:00,12892.808089096681
2018-08-17 18:00:00,13509.262126881746
2018-08-17 21:00:00,13687.00505844201
2018-08-18 00:00:00,12174.60453988472
2018-08-18 03:00:00,10926.49042142427
2018-08-18 06:00:00,12080.999570814194
2018-08-18 09:00:00,13315.968363459222
2018-08-18 12:00:00,13911.617026661523
2018-08-18 15:00:00,14063.347281698487
2018-08-18 18:00:00,14777.998401020304
2018-08-18 21:00:00,14965.09331639111
2018-08-19 00:00:00,12906.015138568007
2018-08-19 03:00:00,12800.185825125198
2018-08-19 06:00:00,13148.350112675922
2018-08-19 09:00:00,13779.90139251051
2018-08-19 12:00:00,14706.367603074526
2018-08-19 15:00:00,14886.394213333726
2018-08-19 18:00:00,14494.014973704936
2018-08-19 21:00:00,14777.901335427188
2018-08-20 00:00:00,12921.25464220182
2018-08-20 03:00:00,13131.97472685785
2018-08-20 06:00:00,12589.751272160676
2018-08-20 09:00:00,14254.73980036669
2018-08-20 12:00:00,14998.64747177239
2018-08-20 15:00:00,14590.801289105439
2018-08-20 18:00:00,13739.519707677653
2018-08-20 21:00:00,15021.383687071153
2018-08-21 00:00:00,12559.949930814211
2018-08-21 03:00:00,13012.903109900653
2018-08-21 06:00:00,12720.808699980727
2018-08-21 09:00:00,13372.61613903963
2018-08-21 12:00:00,15398.408725954592
2018-08-21 15:00:00,15259.773225841345
2018-08-21 18:00:00,15083.78688474989
2018-08-21 21:00:00,15309.938056332758
2018-08-22 00:00:00,13073.858351896051
2018-08-22 03:00:00,12817.373860642081
2018-08-22 06:00:00,12424.203852154315
2018-08-22 09:00:00,13786.44278441812
2018-08-22 12:00:00,15162.045317154494
2018-08-22 15:00:00,13691.35851266142
2018-08-22 18:00:00,14579.853909644182
2018-08-22 21:00:00,15636.55614788644
2018-08-23 00:00:00,12903.818669546628
2018-08-23 03:00:00,12300.001310500898
2018-08-23 06:00:00,12695.162202313426
2018-08-23 09:00:00,14022.414673011866
2018-08-23 12:00:00,14412.551386049716
2018-08-23 15:00:00,15161.963515148032
2018-08-23 18:00:00,14327.691212714417
2018-08-23 21:00:00,14250.15582475299
2018-08-24 00:00:00,12176.514747142792
2018-08-24 03:00:00,12146.507069654064
2018-08-24 06:00:00,12644.63757630554
2018-08-24 09:00:00,13157.777569775353
2018-08-24 12:00:00,14140.873669856344
2018-08-24 15:00:00,13852.718255631393
2018-08-24 18:00:00,13808.222713339143
2018-08-24 21:00:00,14821.006598262
2018-08-25 00:00:00,13240.894579095417
2018-08-25 03:00:00,12207.535987388459
2018-08-25 06:00:00,12238.875651324168
2018-08-25 09:00:00,12591.612692548544
2018-08-25 12:00:00,13868.664865434868
2018-08-25 15:00:00,12744.270470520714
2018-08-25 18:00:00,13272.144428965752
2018-08-25 21:00:00,13995.384233952966
2018-08-26 00:00:00,12632.233561234432
2018-08-26 03:00:00,13562.268857649877
2018-08-26 06:00:00,13002.144062723964
2018-08-26 09:00:00,13494.171514235903
2018-08-26 12:00:00,14158.160307864426
2018-08-26 15:00:00,13925.015947106993
2018-08-26 18:00:00,13744.92410735751
2018-08-26 21:00:00,14936.954409498023
2018-08-27 00:00:00,13210.494794876315
2018-08-27 03:00:00,13369.307280750014
2018-08-27 06:00:00,13716.749324262957
2018-08-27 09:00:00,15665.858102744212
2018-08-27 12:00:00,15704.431462446228
2018-08-27 15:00:00,14540.998329887167
2018-08-27 18:00:00,13887.194553910638
2018-08-27 21:00:00,15358.551055958844
2018-08-28 00:00:00,13588.422684468562
2018-08-28 03:00:00,12783.229615505668
2018-08-28 06:00:00,12917.909455815097
2018-08-28 09:00:00,13678.135617465363
2018-08-28 12:00:00,14160.905156999943
2018-08-28 15:00:00,14361.48077930184
2018-08-28 18:00:00,13595.780759832123
2018-08-28 21:00:00,15775.273033094243
2018-08-29 00:00:00,13213.85810023686
2018-08-29 03:00:00,13144.874515675707
2018-08-29 06:00:00,13607.195016648504
2018-08-29 09:00:00,14589.920244501438
2018-08-29 12:00:00,14616.10256335151
2018-08-29 15:00:00,13508.826114541269
2018-08-29 18:00:00,15033.774215062149
2018-08-29 21:00:00,16068.062028457527
2018-08-30 00:00:00,12977.245148654678
2018-08-30 03:00:00,13204.995014099753
2018-08-30 06:00:00,13423.689629323315
2018-08-30 09:00:00,14626.089592271834
2018-08-30 12:00:00,15487.996942825732
2018-08-30 15:00:00,15654.584737781901
2018-08-30 18:00:00,16010.907508884906
2018-08-30 21:00:00,16413.45034492784
2018-08-31 00:00:00,14842.249218904879
2018-08-31 03:00:00,13747.529411571682
2018-08-31 06:00:00,13354.212033836287
2018-08-31 09:00:00,14087.488104023156
2018-08-31 12:00:00,14445.041560347308
2018-08-31 15:00:00,14221.049486918026
2018-08-31 18:00:00,14998.010194147471
2018-08-31 21:00:00,15584.098008962581
2018-09-01 00:00:00,12276.517753862194
2018-09-01 03:00:00,11535.898532506777
2018-09-01 06:00:00,12117.716192565276
2018-09-01 09:00:00,13056.879320628359
2018-09-01 12:00:00,12731.773945485242
2018-09-01 15:00:00,12841.466534327483
2018-09-01 18:00:00,13010.718370605377
2018-09-01 21:00:00,13995.067090403754
2018-09-02 00:00:00,12714.065563782933
2018-09-02 03:00:00,12307.121981994831
2018-09-02 06:00:00,13023.931199322455
2018-09-02 09:00:00,13177.708114082692
2018-09-02 12:00:00,13551.840706049697
2018-09-02 15:00:00,13024.008493541274
2018-09-02 18:00:00,13125.333881095517
2018-09-02 21:00:00,14275.11245516024
2018-09-03 00:00:00,12718.75777576177
2018-09-03 03:00:00,12361.778964919387
2018-09-03 06:00:00,11978.161409242079
2018-09-03 09:00:00,12547.7042918948
2018-09-03 12:00:00,13931.807559806737
2018-09-03 15:00:00,13548.746619235142
2018-09-03 18:00:00,14119.29766699113
2018-09-03 21:00:00,13312.29866419069
2018-09-04 00:00:00,11720.950049043866
2018-09-04 03:00:00,11072.809917450533
2018-09-04 06:00:00,12109.576457117917
2018-09-04 09:00:00,13016.716661704006
2018-09-04 12:00:00,14193.870648958138
2018-09-04 15:00:00,12862.987887512776
2018-09-04 18:00:00,12955.36021500954
2018-09-04 21:00:00,13230.768331447267
2018-09-05 00:00:00,11731.716184224235
2018-09-05 03:00:00,11517.32053001225
2018-09-05 06:00:00,11651.570216529071
2018-09-05 09:00:00,13101.913427499589
2018-09-05 12:00:00,13454.460585783701
2018-09-05 15:00:00,12604.387314011226
2018-09-05 18:00:00,12590.462609935203
2018-09-05 21:00:00,13519.984493800788
2018-09-06 00:00:00,11297.113061731681
2018-09-06 03:00:00,10538.10771854315
2018-09-06 06:00:00,11983.795122647309
2018-09-06 09:00:00,12867.615570044494
2018-09-06 12:00:00,12412.969555823132
2018-09-06 15:00:00,12746.346156615647
2018-09-06 18:00:00,12402.600257059094
2018-09-06 21:00:00,12632.79989826819
2018-09-07 00:00:00,10517.00593349582
2018-09-07 03:00:00,10496.365902874735
2018-09-07 06:00:00,11051.598964507575
2018-09-07 09:00:00,12179.262009617873
2018-09-07 12:00:00,13539.487774847308
