time,load_shortfall_3h
2018-06-17 00:00:00,14428.58000000001
2018-06-17 03:00:00,10598.986666666658
2018-06-17 06:00:00,8543.106666666661
2018-06-17 09:00:00,12631.719999999988
2018-06-17 12:00:00,14176.356666666672
2018-06-17 15:00:00,13084.560000000003
2018-06-17 18:00:00,13219.250000000002
2018-06-17 21:00:00,13687.779999999995
2018-06-18 00:00:00,14754.553333333342
2018-06-18 03:00:00,10007.983333333337
2018-06-18 06:00:00,9139.766666666663
2018-06-18 09:00:00,10939.466666666665
2018-06-18 12:00:00,12954.233333333343
2018-06-18 15:00:00,13034.090000000007
2018-06-18 18:00:00,12613.393333333343
2018-06-18 21:00:00,13730.74333333333
2018-06-19 00:00:00,13671.903333333335
2018-06-19 03:00:00,10016.912499999995
2018-06-19 06:00:00,9806.173333333325
2018-06-19 09:00:00,12793.026666666661
2018-06-19 12:00:00,14399.453333333342
2018-06-19 15:00:00,14027.693333333336
2018-06-19 18:00:00,13902.046666666674
2018-06-19 21:00:00,14580.36
2018-06-20 00:00:00,14910.366666666674
2018-06-20 03:00:00,11535.179999999988
2018-06-20 06:00:00,10486.113333333324
2018-06-20 09:00:00,13915.279999999984
2018-06-20 12:00:00,15667.566666666668
2018-06-20 15:00:00,14309.163333333332
2018-06-20 18:00:00,14538.206666666674
2018-06-20 21:00:00,16095.546666666665
2018-06-21 00:00:00,14670.536666666681
2018-06-21 03:00:00,11058.959999999988
2018-06-21 06:00:00,9117.903333333332
2018-06-21 09:00:00,14504.33666666667
2018-06-21 12:00:00,15598.25333333333
2018-06-21 15:00:00,16049.793333333337
2018-06-21 18:00:00,15160.34333333333
2018-06-21 21:00:00,15217.196666666665
2018-06-22 00:00:00,15060.473333333353
2018-06-22 03:00:00,13333.356666666657
2018-06-22 06:00:00,11988.130000000005
2018-06-22 09:00:00,15539.513333333321
2018-06-22 12:00:00,15610.46
2018-06-22 15:00:00,15094.606666666667
2018-06-22 18:00:00,14343.616666666667
2018-06-22 21:00:00,16162.840000000004
2018-06-23 00:00:00,16822.556666666675
2018-06-23 03:00:00,12076.493333333328
2018-06-23 06:00:00,10799.266666666661
2018-06-23 09:00:00,12927.573333333332
2018-06-23 12:00:00,14829.22333333333
2018-06-23 15:00:00,15260.386666666675
2018-06-23 18:00:00,14816.286666666676
2018-06-23 21:00:00,14997.40333333333
2018-06-24 00:00:00,15961.123333333337
2018-06-24 03:00:00,11871.986666666677
2018-06-24 06:00:00,10400.216666666667
2018-06-24 09:00:00,14494.62999999999
2018-06-24 12:00:00,14861.52666666667
2018-06-24 15:00:00,15485.760000000002
2018-06-24 18:00:00,16054.019999999997
2018-06-24 21:00:00,16298.783333333331
2018-06-25 00:00:00,16247.763333333338
2018-06-25 03:00:00,12573.413333333338
2018-06-25 06:00:00,11293.636666666658
2018-06-25 09:00:00,15054.819999999998
2018-06-25 12:00:00,14724.060000000007
2018-06-25 15:00:00,16188.516666666672
2018-06-25 18:00:00,16373.406666666675
2018-06-25 21:00:00,15819.563333333339
2018-06-26 00:00:00,16820.52666666667
2018-06-26 03:00:00,12282.146666666673
2018-06-26 06:00:00,11724.839999999995
2018-06-26 09:00:00,13936.14333333332
2018-06-26 12:00:00,16107.213333333333
2018-06-26 15:00:00,15943.816666666666
2018-06-26 18:00:00,16114.116666666667
2018-06-26 21:00:00,15807.870000000006
2018-06-27 00:00:00,16165.030000000013
2018-06-27 03:00:00,12723.57
2018-06-27 06:00:00,12556.81
2018-06-27 09:00:00,14769.009999999993
2018-06-27 12:00:00,15900.243333333337
2018-06-27 15:00:00,15974.899999999998
2018-06-27 18:00:00,16323.656666666662
2018-06-27 21:00:00,16325.056666666667
2018-06-28 00:00:00,16964.156666666684
2018-06-28 03:00:00,14133.599999999991
2018-06-28 06:00:00,13082.773333333327
2018-06-28 09:00:00,15953.996666666653
2018-06-28 12:00:00,16973.72666666666
2018-06-28 15:00:00,17608.370000000003
2018-06-28 18:00:00,16419.466666666667
2018-06-28 21:00:00,15711.926666666655
2018-06-29 00:00:00,15789.993333333348
2018-06-29 03:00:00,13210.653333333315
2018-06-29 06:00:00,12387.579999999994
2018-06-29 09:00:00,14908.680000000004
2018-06-29 12:00:00,16430.02000000001
2018-06-29 15:00:00,15894.15666666667
2018-06-29 18:00:00,16624.420000000006
2018-06-29 21:00:00,16241.240000000005
2018-06-30 00:00:00,16604.18666666666
2018-06-30 03:00:00,12979.876666666656
2018-06-30 06:00:00,11859.95666666666
2018-06-30 09:00:00,11636.653333333335
2018-06-30 12:00:00,16545.413333333334
2018-06-30 15:00:00,16167.52333333333
2018-06-30 18:00:00,16696.66666666666
2018-06-30 21:00:00,16274.360000000002
2018-07-01 00:00:00,11732.298333333332
2018-07-01 03:00:00,7044.42000000001
2018-07-01 06:00:00,6989.233333333332
2018-07-01 09:00:00,8943.961666666668
2018-07-01 12:00:00,11799.471666666672
2018-07-01 15:00:00,11863.10666666668
2018-07-01 18:00:00,11836.100000000008
2018-07-01 21:00:00,12140.326666666662
2018-07-02 00:00:00,8769.159999999998
2018-07-02 03:00:00,5857.08333333333
2018-07-02 06:00:00,6029.37
2018-07-02 09:00:00,8878.158333333333
2018-07-02 12:00:00,8958.593333333338
2018-07-02 15:00:00,8547.808333333345
2018-07-02 18:00:00,8839.221666666674
2018-07-02 21:00:00,10499.073333333332
2018-07-03 00:00:00,10074.099999999988
2018-07-03 03:00:00,7536.7666666666655
2018-07-03 06:00:00,5274.9366666666665
2018-07-03 09:00:00,7673.553333333328
2018-07-03 12:00:00,9333.553333333337
2018-07-03 15:00:00,8865.78666666667
2018-07-03 18:00:00,8999.739999999994
2018-07-03 21:00:00,7554.786666666665
2018-07-04 00:00:00,8921.406666666659
2018-07-04 03:00:00,6949.406666666653
2018-07-04 06:00:00,6707.983333333326
2018-07-04 09:00:00,8202.483333333326
2018-07-04 12:00:00,9677.920000000004
2018-07-04 15:00:00,9018.98333333333
2018-07-04 18:00:00,9281.420000000002
2018-07-04 21:00:00,9069.959999999995
2018-07-05 00:00:00,10197.009999999984
2018-07-05 03:00:00,7202.58333333333
2018-07-05 06:00:00,6808.006666666662
2018-07-05 09:00:00,9940.579999999998
2018-07-05 12:00:00,11071.956666666672
2018-07-05 15:00:00,10957.943333333344
2018-07-05 18:00:00,9874.553333333353
2018-07-05 21:00:00,10056.553333333333
2018-07-06 00:00:00,14816.140000000009
2018-07-06 03:00:00,11774.216666666658
2018-07-06 06:00:00,11772.919999999986
2018-07-06 09:00:00,12890.899999999992
2018-07-06 12:00:00,15423.813333333335
2018-07-06 15:00:00,13263.013333333323
2018-07-06 18:00:00,13810.306666666665
2018-07-06 21:00:00,14666.719999999998
2018-07-07 00:00:00,15222.940000000013
2018-07-07 03:00:00,11970.91
2018-07-07 06:00:00,11075.34666666666
2018-07-07 09:00:00,13884.863333333324
2018-07-07 12:00:00,14613.226666666666
2018-07-07 15:00:00,13650.069999999998
2018-07-07 18:00:00,12869.673333333332
2018-07-07 21:00:00,14549.263333333329
2018-07-08 00:00:00,15625.946666666689
2018-07-08 03:00:00,11724.556666666673
2018-07-08 06:00:00,11518.849999999993
2018-07-08 09:00:00,14072.046666666658
2018-07-08 12:00:00,15472.91333333334
2018-07-08 15:00:00,16237.46999999999
2018-07-08 18:00:00,16001.68333333334
2018-07-08 21:00:00,14938.866666666658
2018-07-09 00:00:00,15356.063333333343
2018-07-09 03:00:00,11540.919999999998
2018-07-09 06:00:00,11637.809999999996
2018-07-09 09:00:00,14796.586666666653
2018-07-09 12:00:00,16604.07666666666
2018-07-09 15:00:00,16263.163333333332
2018-07-09 18:00:00,15790.350000000002
2018-07-09 21:00:00,14648.033333333331
2018-07-10 00:00:00,15110.020000000013
2018-07-10 03:00:00,11369.493333333336
2018-07-10 06:00:00,10776.549999999996
2018-07-10 09:00:00,14532.326666666653
2018-07-10 12:00:00,16840.643333333333
2018-07-10 15:00:00,15512.74333333333
2018-07-10 18:00:00,16119.213333333326
2018-07-10 21:00:00,15586.409999999985
2018-07-11 00:00:00,15661.010000000015
2018-07-11 03:00:00,12217.776666666661
2018-07-11 06:00:00,10881.660000000002
2018-07-11 09:00:00,14808.709999999981
2018-07-11 12:00:00,15847.400000000001
2018-07-11 15:00:00,16036.916666666668
2018-07-11 18:00:00,16269.660000000002
2018-07-11 21:00:00,15799.446666666663
2018-07-12 00:00:00,15729.94333333335
2018-07-12 03:00:00,11453.873333333333
2018-07-12 06:00:00,10558.22666666666
2018-07-12 09:00:00,15614.473333333313
2018-07-12 12:00:00,16610.88333333334
2018-07-12 15:00:00,16644.806666666667
2018-07-12 18:00:00,15382.353333333334
2018-07-12 21:00:00,15176.10666666668
2018-07-13 00:00:00,16036.513333333349
2018-07-13 03:00:00,12275.596666666652
2018-07-13 06:00:00,12268.573333333321
2018-07-13 09:00:00,12639.483333333328
2018-07-13 12:00:00,16151.333333333321
2018-07-13 15:00:00,14712.736666666651
2018-07-13 18:00:00,15196.299999999996
2018-07-13 21:00:00,14838.433333333338
2018-07-14 00:00:00,15550.240000000005
2018-07-14 03:00:00,11666.30666666667
2018-07-14 06:00:00,11213.366666666661
2018-07-14 09:00:00,14993.886666666636
2018-07-14 12:00:00,16444.506666666668
2018-07-14 15:00:00,17946.996666666666
2018-07-14 18:00:00,17460.473333333317
2018-07-14 21:00:00,15474.729999999996
2018-07-15 00:00:00,16371.583333333348
2018-07-15 03:00:00,12280.81666666666
2018-07-15 06:00:00,11379.613333333336
2018-07-15 09:00:00,14382.346666666657
2018-07-15 12:00:00,15820.539999999988
2018-07-15 15:00:00,17740.280000000002
2018-07-15 18:00:00,15583.816666666666
2018-07-15 21:00:00,14939.990000000005
2018-07-16 00:00:00,15121.403333333346
2018-07-16 03:00:00,8615.579999999998
2018-07-16 06:00:00,8276.713333333328
2018-07-16 09:00:00,10643.07666666667
2018-07-16 12:00:00,12909.493333333332
2018-07-16 15:00:00,15173.096666666665
2018-07-16 18:00:00,13609.153333333335
2018-07-16 21:00:00,15067.53666666667
2018-07-17 00:00:00,15555.066666666678
2018-07-17 03:00:00,10325.089999999995
2018-07-17 06:00:00,10795.169999999982
2018-07-17 09:00:00,14211.176666666664
2018-07-17 12:00:00,15679.716666666669
2018-07-17 15:00:00,16660.643333333323
2018-07-17 18:00:00,15561.076666666655
2018-07-17 21:00:00,14822.379999999994
2018-07-18 00:00:00,16834.176666666684
2018-07-18 03:00:00,12368.280000000004
2018-07-18 06:00:00,10526.496666666659
2018-07-18 09:00:00,14129.426666666652
2018-07-18 12:00:00,17251.176666666663
2018-07-18 15:00:00,16042.123333333342
2018-07-18 18:00:00,14331.786666666676
2018-07-18 21:00:00,15374.236666666671
2018-07-19 00:00:00,16324.28000000002
2018-07-19 03:00:00,13086.12666666666
2018-07-19 06:00:00,12383.823333333328
2018-07-19 09:00:00,14530.346666666645
2018-07-19 12:00:00,15632.466666666669
2018-07-19 15:00:00,17779.920000000002
2018-07-19 18:00:00,16784.81333333333
2018-07-19 21:00:00,16156.653333333332
2018-07-20 00:00:00,16103.596666666674
2018-07-20 03:00:00,12671.906666666655
2018-07-20 06:00:00,11469.62
2018-07-20 09:00:00,14980.183333333327
2018-07-20 12:00:00,16291.036666666667
2018-07-20 15:00:00,17923.763333333336
2018-07-20 18:00:00,15612.033333333347
2018-07-20 21:00:00,15422.386666666665
2018-07-21 00:00:00,15438.263333333329
2018-07-21 03:00:00,12095.899999999992
2018-07-21 06:00:00,11200.216666666658
2018-07-21 09:00:00,14342.966666666664
2018-07-21 12:00:00,15342.170000000002
2018-07-21 15:00:00,15858.770000000004
2018-07-21 18:00:00,15868.673333333341
2018-07-21 21:00:00,15162.70333333334
2018-07-22 00:00:00,14942.836666666679
2018-07-22 03:00:00,12482.016666666657
2018-07-22 06:00:00,12300.239999999983
2018-07-22 09:00:00,12906.043333333337
2018-07-22 12:00:00,15838.21833333334
2018-07-22 15:00:00,14804.336666666659
2018-07-22 18:00:00,14911.416666666672
2018-07-22 21:00:00,14834.709999999997
2018-07-23 00:00:00,15762.860000000002
2018-07-23 03:00:00,11801.216666666656
2018-07-23 06:00:00,11476.793333333324
2018-07-23 09:00:00,14418.34
2018-07-23 12:00:00,14211.70666666666
2018-07-23 15:00:00,16552.923333333336
2018-07-23 18:00:00,16544.71
2018-07-23 21:00:00,16198.916666666677
2018-07-24 00:00:00,16849.080000000005
2018-07-24 03:00:00,13270.48666666666
2018-07-24 06:00:00,13224.339999999995
2018-07-24 09:00:00,14427.983333333326
2018-07-24 12:00:00,17754.533333333336
2018-07-24 15:00:00,18687.60666666667
2018-07-24 18:00:00,16363.67333333334
2018-07-24 21:00:00,16166.276666666661
2018-07-25 00:00:00,16144.523333333349
2018-07-25 03:00:00,12801.296666666663
2018-07-25 06:00:00,12061.793333333333
2018-07-25 09:00:00,14725.71666666665
2018-07-25 12:00:00,17605.253333333323
2018-07-25 15:00:00,17308.33666666666
2018-07-25 18:00:00,17786.896666666657
2018-07-25 21:00:00,16905.779999999995
2018-07-26 00:00:00,17474.823333333356
2018-07-26 03:00:00,14025.946666666663
2018-07-26 06:00:00,12569.056666666673
2018-07-26 09:00:00,15208.579999999985
2018-07-26 12:00:00,18761.12333333333
2018-07-26 15:00:00,18530.889999999996
2018-07-26 18:00:00,18208.01333333332
2018-07-26 21:00:00,16820.29666666666
2018-07-27 00:00:00,15679.826666666679
2018-07-27 03:00:00,13992.889999999989
2018-07-27 06:00:00,12473.810000000007
2018-07-27 09:00:00,14968.026666666647
2018-07-27 12:00:00,18155.046666666654
2018-07-27 15:00:00,18362.730000000003
2018-07-27 18:00:00,16898.019999999993
2018-07-27 21:00:00,17228.406666666655
2018-07-28 00:00:00,16914.020000000004
2018-07-28 03:00:00,13221.109999999997
2018-07-28 06:00:00,12470.766666666668
2018-07-28 09:00:00,16240.603333333323
2018-07-28 12:00:00,17456.13
2018-07-28 15:00:00,17757.56333333333
2018-07-28 18:00:00,17208.500000000004
2018-07-28 21:00:00,16477.97333333333
2018-07-29 00:00:00,15613.043333333351
2018-07-29 03:00:00,13287.036666666663
2018-07-29 06:00:00,12381.713333333346
2018-07-29 09:00:00,12657.463333333324
2018-07-29 12:00:00,17234.21
2018-07-29 15:00:00,18656.653333333335
2018-07-29 18:00:00,17497.823333333323
2018-07-29 21:00:00,16383.100000000008
2018-07-30 00:00:00,17607.86333333335
2018-07-30 03:00:00,13622.893333333328
2018-07-30 06:00:00,12591.886666666667
2018-07-30 09:00:00,14887.576666666644
2018-07-30 12:00:00,17550.11999999999
2018-07-30 15:00:00,17712.159999999996
2018-07-30 18:00:00,16272.00666666667
2018-07-30 21:00:00,15835.526666666656
2018-07-31 00:00:00,16670.403333333346
2018-07-31 03:00:00,12909.003333333334
2018-07-31 06:00:00,12577.23666666667
2018-07-31 09:00:00,16777.973333333328
2018-07-31 12:00:00,17900.823333333326
2018-07-31 15:00:00,16681.793333333335
2018-07-31 18:00:00,15464.573333333332
2018-07-31 21:00:00,16199.580000000007
2018-08-01 00:00:00,13359.650000000009
2018-08-01 03:00:00,9104.55666666667
2018-08-01 06:00:00,8307.896666666664
2018-08-01 09:00:00,10989.86
2018-08-01 12:00:00,11512.573333333328
2018-08-01 15:00:00,11027.860000000004
2018-08-01 18:00:00,11216.846666666672
2018-08-01 21:00:00,11492.54333333332
2018-08-02 00:00:00,10341.646666666666
2018-08-02 03:00:00,7900.2066666666615
2018-08-02 06:00:00,6811.059999999995
2018-08-02 09:00:00,10807.603333333333
2018-08-02 12:00:00,10209.303333333346
2018-08-02 15:00:00,10152.850000000013
2018-08-02 18:00:00,9384.79
2018-08-02 21:00:00,10057.08000000001
2018-08-03 00:00:00,10005.089999999991
2018-08-03 03:00:00,8493.06333333333
2018-08-03 06:00:00,7475.053333333328
2018-08-03 09:00:00,10825.196666666672
2018-08-03 12:00:00,10323.540000000017
2018-08-03 15:00:00,10108.883333333351
2018-08-03 18:00:00,10094.783333333333
2018-08-03 21:00:00,10399.986666666673
2018-08-04 00:00:00,9972.883333333331
2018-08-04 03:00:00,7890.433333333335
2018-08-04 06:00:00,8294.979999999998
2018-08-04 09:00:00,10582.363333333335
2018-08-04 12:00:00,10459.21333333335
2018-08-04 15:00:00,10417.876666666683
2018-08-04 18:00:00,10579.703333333337
2018-08-04 21:00:00,11230.783333333331
2018-08-05 00:00:00,10506.030000000004
2018-08-05 03:00:00,8509.570000000003
2018-08-05 06:00:00,7928.11666666666
2018-08-05 09:00:00,10582.273333333342
2018-08-05 12:00:00,10869.426666666677
2018-08-05 15:00:00,7946.856666666684
2018-08-05 18:00:00,8622.426666666677
2018-08-05 21:00:00,9511.543333333339
2018-08-06 00:00:00,14918.746666666671
2018-08-06 03:00:00,13331.12
2018-08-06 06:00:00,11987.829999999998
2018-08-06 09:00:00,15059.393333333326
2018-08-06 12:00:00,15084.480000000012
2018-08-06 15:00:00,14959.996666666671
2018-08-06 18:00:00,14479.440000000008
2018-08-06 21:00:00,14565.366666666674
2018-08-07 00:00:00,15911.099999999999
2018-08-07 03:00:00,12045.28000000001
2018-08-07 06:00:00,11554.21333333333
2018-08-07 09:00:00,13818.779999999995
2018-08-07 12:00:00,15547.053333333339
2018-08-07 15:00:00,13760.946666666672
2018-08-07 18:00:00,14165.376666666672
2018-08-07 21:00:00,14192.356666666672
2018-08-08 00:00:00,15432.803333333337
2018-08-08 03:00:00,12203.810000000009
2018-08-08 06:00:00,11343.500000000005
2018-08-08 09:00:00,14130.853333333322
2018-08-08 12:00:00,15378.983333333339
2018-08-08 15:00:00,14784.146666666667
2018-08-08 18:00:00,12791.586666666677
2018-08-08 21:00:00,13770.410000000005
2018-08-09 00:00:00,15779.140000000014
2018-08-09 03:00:00,11211.370000000006
2018-08-09 06:00:00,10643.680000000002
2018-08-09 09:00:00,14117.879999999977
2018-08-09 12:00:00,15456.92666666666
2018-08-09 15:00:00,15097.63
2018-08-09 18:00:00,13780.123333333346
2018-08-09 21:00:00,13251.710000000005
2018-08-10 00:00:00,13101.816666666673
2018-08-10 03:00:00,9839.85999999999
2018-08-10 06:00:00,9473.246666666655
2018-08-10 09:00:00,12866.156666666675
2018-08-10 12:00:00,14678.600000000011
2018-08-10 15:00:00,12681.283333333333
2018-08-10 18:00:00,12387.086666666659
2018-08-10 21:00:00,13974.866666666663
2018-08-11 00:00:00,14949.136666666682
2018-08-11 03:00:00,11890.913333333336
2018-08-11 06:00:00,11195.776666666661
2018-08-11 09:00:00,13504.55333333333
2018-08-11 12:00:00,13802.863333333342
2018-08-11 15:00:00,12900.636666666656
2018-08-11 18:00:00,12810.31666666666
2018-08-11 21:00:00,13772.34666666666
2018-08-12 00:00:00,15433.116666666683
2018-08-12 03:00:00,13054.01000000001
2018-08-12 06:00:00,12365.433333333332
2018-08-12 09:00:00,14840.843333333314
2018-08-12 12:00:00,16764.326666666657
2018-08-12 15:00:00,16392.306666666667
2018-08-12 18:00:00,15041.69333333334
2018-08-12 21:00:00,14566.779999999992
2018-08-13 00:00:00,16220.600000000019
2018-08-13 03:00:00,12190.550000000012
2018-08-13 06:00:00,11734.136666666676
2018-08-13 09:00:00,14673.919999999982
2018-08-13 12:00:00,15910.059999999998
2018-08-13 15:00:00,15935.276666666663
2018-08-13 18:00:00,13307.59666666668
2018-08-13 21:00:00,14814.846666666665
2018-08-14 00:00:00,15612.063333333348
2018-08-14 03:00:00,13074.65
2018-08-14 06:00:00,11850.71
2018-08-14 09:00:00,14061.486666666657
2018-08-14 12:00:00,14782.289999999997
2018-08-14 15:00:00,13255.293333333333
2018-08-14 18:00:00,12827.136666666664
2018-08-14 21:00:00,14661.209999999995
2018-08-15 00:00:00,15923.773333333344
2018-08-15 03:00:00,12481.319999999983
2018-08-15 06:00:00,11673.07333333333
2018-08-15 09:00:00,14566.679999999978
2018-08-15 12:00:00,15035.526666666678
2018-08-15 15:00:00,16411.61999999999
2018-08-15 18:00:00,15108.31333333333
2018-08-15 21:00:00,15062.776666666663
2018-08-16 00:00:00,15695.25333333334
2018-08-16 03:00:00,11729.21
2018-08-16 06:00:00,11238.370000000006
2018-08-16 09:00:00,13339.91999999999
2018-08-16 12:00:00,15135.70666666666
2018-08-16 15:00:00,15673.173333333329
2018-08-16 18:00:00,15785.239999999993
2018-08-16 21:00:00,15692.970000000003
2018-08-17 00:00:00,16013.550000000007
2018-08-17 03:00:00,12174.043333333333
2018-08-17 06:00:00,10473.573333333332
2018-08-17 09:00:00,12493.059999999998
2018-08-17 12:00:00,13828.640000000005
2018-08-17 15:00:00,13406.446666666665
2018-08-17 18:00:00,12979.31333333333
2018-08-17 21:00:00,12600.616666666665
2018-08-18 00:00:00,13513.093333333332
2018-08-18 03:00:00,10093.013333333321
2018-08-18 06:00:00,9214.203333333335
2018-08-18 09:00:00,11601.383333333335
2018-08-18 12:00:00,14090.470000000008
2018-08-18 15:00:00,11725.949999999988
2018-08-18 18:00:00,12647.540000000003
2018-08-18 21:00:00,13608.866666666665
2018-08-19 00:00:00,14928.353333333342
2018-08-19 03:00:00,10924.663333333338
2018-08-19 06:00:00,9681.353333333336
2018-08-19 09:00:00,11394.316666666658
2018-08-19 12:00:00,15633.500000000005
2018-08-19 15:00:00,17631.36999999999
2018-08-19 18:00:00,16339.939999999988
2018-08-19 21:00:00,14522.37333333334
2018-08-20 00:00:00,15304.730000000016
2018-08-20 03:00:00,11024.876666666674
2018-08-20 06:00:00,10597.016666666672
2018-08-20 09:00:00,13674.556666666665
2018-08-20 12:00:00,17866.43666666666
2018-08-20 15:00:00,18564.95
2018-08-20 18:00:00,15793.216666666664
2018-08-20 21:00:00,15815.186666666674
2018-08-21 00:00:00,16149.596666666677
2018-08-21 03:00:00,11848.360000000008
2018-08-21 06:00:00,11054.243333333325
2018-08-21 09:00:00,13394.426666666664
2018-08-21 12:00:00,18421.43333333334
2018-08-21 15:00:00,17988.770000000004
2018-08-21 18:00:00,17121.549999999996
2018-08-21 21:00:00,15490.110000000008
2018-08-22 00:00:00,17226.600000000013
2018-08-22 03:00:00,12702.64333333333
2018-08-22 06:00:00,12399.82333333333
2018-08-22 09:00:00,13442.086666666659
2018-08-22 12:00:00,17056.31333333333
2018-08-22 15:00:00,18881.770000000008
2018-08-22 18:00:00,15944.92666666666
2018-08-22 21:00:00,15287.309999999996
2018-08-23 00:00:00,15993.986666666686
2018-08-23 03:00:00,13032.576666666655
2018-08-23 06:00:00,12343.233333333332
2018-08-23 09:00:00,14252.60999999998
2018-08-23 12:00:00,18949.339999999997
2018-08-23 15:00:00,18622.383333333328
2018-08-23 18:00:00,16778.076666666664
2018-08-23 21:00:00,14443.88333333333
2018-08-24 00:00:00,16716.080000000013
2018-08-24 03:00:00,12855.626666666665
2018-08-24 06:00:00,11551.846666666665
2018-08-24 09:00:00,12838.326666666653
2018-08-24 12:00:00,16712.063333333324
2018-08-24 15:00:00,15758.31
2018-08-24 18:00:00,14116.013333333334
2018-08-24 21:00:00,15020.36000000001
2018-08-25 00:00:00,15833.003333333341
2018-08-25 03:00:00,12299.003333333334
2018-08-25 06:00:00,11156.33333333333
2018-08-25 09:00:00,12937.89333333333
2018-08-25 12:00:00,14914.06666666667
2018-08-25 15:00:00,14389.680000000004
2018-08-25 18:00:00,13426.58000000001
2018-08-25 21:00:00,14211.193333333336
2018-08-26 00:00:00,15934.703333333344
2018-08-26 03:00:00,12298.709999999986
2018-08-26 06:00:00,11909.896666666657
2018-08-26 09:00:00,13281.393333333328
2018-08-26 12:00:00,15260.93333333333
2018-08-26 15:00:00,14784.13333333335
2018-08-26 18:00:00,14914.25
2018-08-26 21:00:00,14892.656666666659
2018-08-27 00:00:00,15888.013333333342
2018-08-27 03:00:00,12823.596666666668
2018-08-27 06:00:00,12402.736666666662
2018-08-27 09:00:00,14380.673333333316
2018-08-27 12:00:00,14100.01666666667
2018-08-27 15:00:00,15270.603333333325
2018-08-27 18:00:00,14009.743333333332
2018-08-27 21:00:00,15784.88666666666
2018-08-28 00:00:00,16613.796666666687
2018-08-28 03:00:00,12533.203333333335
2018-08-28 06:00:00,11804.180000000004
2018-08-28 09:00:00,15174.436666666656
2018-08-28 12:00:00,15917.136666666664
2018-08-28 15:00:00,17311.54
2018-08-28 18:00:00,14611.419999999998
2018-08-28 21:00:00,15711.133333333335
2018-08-29 00:00:00,16738.450000000015
2018-08-29 03:00:00,13188.92666666667
2018-08-29 06:00:00,11552.400000000005
2018-08-29 09:00:00,13598.359999999995
2018-08-29 12:00:00,15721.96000000001
2018-08-29 15:00:00,14856.789999999994
2018-08-29 18:00:00,15171.279999999993
2018-08-29 21:00:00,13367.436666666656
2018-08-30 00:00:00,14883.626666666663
2018-08-30 03:00:00,12625.08666666666
2018-08-30 06:00:00,10932.806666666665
2018-08-30 09:00:00,13218.956666666663
2018-08-30 12:00:00,15559.04
2018-08-30 15:00:00,16103.653333333321
2018-08-30 18:00:00,15110.873333333324
2018-08-30 21:00:00,14732.706666666674
2018-08-31 00:00:00,15467.42333333334
2018-08-31 03:00:00,11017.349999999995
2018-08-31 06:00:00,11057.480000000003
2018-08-31 09:00:00,12591.476666666651
2018-08-31 12:00:00,14601.426666666663
2018-08-31 15:00:00,14150.506666666664
2018-08-31 18:00:00,14373.24333333333
2018-08-31 21:00:00,14637.936666666665
2018-09-01 00:00:00,12886.86666666667
2018-09-01 03:00:00,10055.356666666667
2018-09-01 06:00:00,9308.56666666666
2018-09-01 09:00:00,11716.730000000003
2018-09-01 12:00:00,12283.519999999991
2018-09-01 15:00:00,10742.856666666681
2018-09-01 18:00:00,10873.91000000001
2018-09-01 21:00:00,11870.67
2018-09-02 00:00:00,11786.85666666667
2018-09-02 03:00:00,7566.746666666658
2018-09-02 06:00:00,7026.216666666659
2018-09-02 09:00:00,9351.953333333333
2018-09-02 12:00:00,10309.086666666668
2018-09-02 15:00:00,9143.343333333338
2018-09-02 18:00:00,9160.153333333343
2018-09-02 21:00:00,10312.779999999999
2018-09-03 00:00:00,10309.576666666655
2018-09-03 03:00:00,8264.139999999996
2018-09-03 06:00:00,7659.293333333323
2018-09-03 09:00:00,7037.533333333326
2018-09-03 12:00:00,10174.240000000009
2018-09-03 15:00:00,9077.256666666677
2018-09-03 18:00:00,8926.76000000001
2018-09-03 21:00:00,9514.773333333338
2018-09-04 00:00:00,9880.393333333323
2018-09-04 03:00:00,7342.119999999988
2018-09-04 06:00:00,7076.026666666657
2018-09-04 09:00:00,7895.033333333318
2018-09-04 12:00:00,8906.79666666666
2018-09-04 15:00:00,8014.270000000003
2018-09-04 18:00:00,8326.953333333338
2018-09-04 21:00:00,9357.640000000007
2018-09-05 00:00:00,9193.379999999996
2018-09-05 03:00:00,7544.22666666666
2018-09-05 06:00:00,7046.8999999999905
2018-09-05 09:00:00,8180.686666666656
2018-09-05 12:00:00,9176.453333333331
2018-09-05 15:00:00,8799.653333333343
2018-09-05 18:00:00,8316.180000000004
2018-09-05 21:00:00,8265.27
2018-09-06 00:00:00,14802.816666666677
2018-09-06 03:00:00,11538.973333333322
2018-09-06 06:00:00,11404.419999999998
2018-09-06 09:00:00,13433.663333333321
2018-09-06 12:00:00,15595.910000000007
2018-09-06 15:00:00,15052.47
2018-09-06 18:00:00,14132.353333333325
2018-09-06 21:00:00,14588.046666666674
2018-09-07 00:00:00,15021.206666666676
2018-09-07 03:00:00,10882.096666666655
2018-09-07 06:00:00,9761.309999999992
2018-09-07 09:00:00,12436.686666666663
2018-09-07 12:00:00,15994.786666666676
2018-09-07 15:00:00,14373.95000000001
2018-09-07 18:00:00,14169.263333333334
2018-09-07 21:00:00,14822.016666666661
2018-09-08 00:00:00,14719.93333333335
2018-09-08 03:00:00,10955.61666666665
2018-09-08 06:00:00,10300.726666666655
2018-09-08 09:00:00,12777.726666666662
2018-09-08 12:00:00,13877.196666666672
