time,load_shortfall_3h
2018-06-16 03:00:00,8821.990177280619
2018-06-16 06:00:00,9331.557773063018
2018-06-16 09:00:00,11063.61228730058
2018-06-16 12:00:00,11033.73922015418
2018-06-16 15:00:00,11874.336020359333
2018-06-16 18:00:00,11750.023255283304
2018-06-16 21:00:00,11397.040281570924
2018-06-17 00:00:00,10281.960401647695
2018-06-17 03:00:00,10636.262065127929
2018-06-17 06:00:00,10313.081678062648
2018-06-17 09:00:00,12655.167800166295
2018-06-17 12:00:00,11767.011569049384
2018-06-17 15:00:00,11161.80511542558
2018-06-17 18:00:00,12312.015896666126
2018-06-17 21:00:00,12180.332229431166
2018-06-18 00:00:00,11849.97883043997
2018-06-18 03:00:00,11729.956541505817
2018-06-18 06:00:00,11395.590844242804
2018-06-18 09:00:00,11616.637922183785
2018-06-18 12:00:00,11064.070305658359
2018-06-18 15:00:00,11012.51243390105
2018-06-18 18:00:00,11590.91114841259
2018-06-18 21:00:00,12314.01398720988
2018-06-19 00:00:00,10543.04489659061
2018-06-19 03:00:00,10173.133697756479
2018-06-19 06:00:00,11231.100406153797
2018-06-19 09:00:00,11898.52427090262
2018-06-19 12:00:00,12902.90529565158
2018-06-19 15:00:00,13013.851060327346
2018-06-19 18:00:00,13311.473217847757
2018-06-19 21:00:00,13278.947467461694
2018-06-20 00:00:00,11318.387213537382
2018-06-20 03:00:00,11613.220627484465
2018-06-20 06:00:00,11857.001456968574
2018-06-20 09:00:00,13249.1362639351
2018-06-20 12:00:00,12750.062261355488
2018-06-20 15:00:00,11614.704755543033
2018-06-20 18:00:00,11591.778702090378
2018-06-20 21:00:00,11644.315107611299
2018-06-21 00:00:00,10325.484523131134
2018-06-21 03:00:00,10072.89213298491
2018-06-21 06:00:00,9573.453066409333
2018-06-21 09:00:00,11658.664077124704
2018-06-21 12:00:00,12299.62846805653
2018-06-21 15:00:00,11734.066251615877
2018-06-21 18:00:00,12051.008786505088
2018-06-21 21:00:00,12264.9335180762
2018-06-22 00:00:00,10083.1288847939
2018-06-22 03:00:00,10686.241141011153
2018-06-22 06:00:00,10370.51805648455
2018-06-22 09:00:00,10992.00520297201
2018-06-22 12:00:00,11641.061566351942
2018-06-22 15:00:00,11114.150476889394
2018-06-22 18:00:00,11603.04491616573
2018-06-22 21:00:00,11798.996735145862
2018-06-23 00:00:00,11537.27939178131
2018-06-23 03:00:00,11540.558989814803
2018-06-23 06:00:00,11664.345790647465
2018-06-23 09:00:00,13115.257280057005
2018-06-23 12:00:00,12099.843442400597
2018-06-23 15:00:00,12264.581413871318
2018-06-23 18:00:00,13762.874547352898
2018-06-23 21:00:00,14059.375317722472
2018-06-24 00:00:00,12459.826253245381
2018-06-24 03:00:00,12698.95493499891
2018-06-24 06:00:00,11771.740142518916
2018-06-24 09:00:00,13135.529339690693
2018-06-24 12:00:00,13145.911883666966
2018-06-24 15:00:00,12829.331326652784
2018-06-24 18:00:00,12666.216838136519
2018-06-24 21:00:00,13037.559801519732
2018-06-25 00:00:00,11590.630398179492
2018-06-25 03:00:00,11830.967587821884
2018-06-25 06:00:00,12551.26347095659
2018-06-25 09:00:00,13435.32875423177
2018-06-25 12:00:00,13178.919021650712
2018-06-25 15:00:00,13127.658978751366
2018-06-25 18:00:00,12903.635469589615
2018-06-25 21:00:00,12895.217165965034
2018-06-26 00:00:00,12503.240120728267
2018-06-26 03:00:00,12164.655352063419
2018-06-26 06:00:00,11768.42254870807
2018-06-26 09:00:00,13334.579464109614
2018-06-26 12:00:00,12274.977448644786
2018-06-26 15:00:00,11736.179055765213
2018-06-26 18:00:00,10980.988135885185
2018-06-26 21:00:00,11933.822625715431
2018-06-27 00:00:00,12002.998063190433
2018-06-27 03:00:00,11538.58230845016
2018-06-27 06:00:00,11294.704303262144
2018-06-27 09:00:00,11893.800058356865
2018-06-27 12:00:00,12030.08272658792
2018-06-27 15:00:00,11929.256858602283
2018-06-27 18:00:00,11727.664991867729
2018-06-27 21:00:00,11370.731312114192
2018-06-28 00:00:00,10325.861375255103
2018-06-28 03:00:00,10339.626026772748
2018-06-28 06:00:00,9704.997344216972
2018-06-28 09:00:00,10859.949417246273
2018-06-28 12:00:00,11806.281122586865
2018-06-28 15:00:00,11402.773833147454
2018-06-28 18:00:00,11926.630281019374
2018-06-28 21:00:00,11713.138028812944
2018-06-29 00:00:00,10807.749182379688
2018-06-29 03:00:00,11411.631360565341
2018-06-29 06:00:00,11091.79049903326
2018-06-29 09:00:00,11534.880499970488
2018-06-29 12:00:00,12779.283277853276
2018-06-29 15:00:00,11198.292855915875
2018-06-29 18:00:00,12129.8912732077
2018-06-29 21:00:00,12576.871216665953
2018-06-30 00:00:00,10672.964127239888
2018-06-30 03:00:00,10881.728039079491
2018-06-30 06:00:00,11132.785379350913
2018-06-30 09:00:00,11512.12627975826
2018-06-30 12:00:00,12080.928519083682
2018-06-30 15:00:00,11695.74875285296
2018-06-30 18:00:00,12535.248815479135
2018-06-30 21:00:00,13269.43658024678
2018-07-01 00:00:00,10041.32455376978
2018-07-01 03:00:00,9934.284934241237
2018-07-01 06:00:00,9895.273178015865
2018-07-01 09:00:00,11492.05973188064
2018-07-01 12:00:00,12100.684003768401
2018-07-01 15:00:00,10707.091165590798
2018-07-01 18:00:00,10611.145872396562
2018-07-01 21:00:00,11120.015985091333
2018-07-02 00:00:00,8658.41633440918
2018-07-02 03:00:00,9724.351985182904
2018-07-02 06:00:00,11294.252719940589
2018-07-02 09:00:00,10774.465654980799
2018-07-02 12:00:00,11690.647555617034
2018-07-02 15:00:00,10547.01655372398
2018-07-02 18:00:00,10929.1187889555
2018-07-02 21:00:00,11625.181947589357
2018-07-03 00:00:00,10827.257751066994
2018-07-03 03:00:00,10127.465742717934
2018-07-03 06:00:00,9685.916900003242
2018-07-03 09:00:00,11789.63315923966
2018-07-03 12:00:00,12287.706284980231
2018-07-03 15:00:00,11338.032670984132
2018-07-03 18:00:00,11755.802248621505
2018-07-03 21:00:00,12085.523197573697
2018-07-04 00:00:00,10943.588565169513
2018-07-04 03:00:00,11147.52630201052
2018-07-04 06:00:00,10800.33054986046
2018-07-04 09:00:00,12379.852462520008
2018-07-04 12:00:00,10980.146021222783
2018-07-04 15:00:00,11391.400384271896
2018-07-04 18:00:00,10851.672211171943
2018-07-04 21:00:00,10610.07575066245
2018-07-05 00:00:00,9386.011852762691
2018-07-05 03:00:00,9712.040699682984
2018-07-05 06:00:00,10554.600675067224
2018-07-05 09:00:00,10657.573310501873
2018-07-05 12:00:00,11241.297804448142
2018-07-05 15:00:00,11969.030678300944
2018-07-05 18:00:00,12046.589088675973
2018-07-05 21:00:00,12314.180598899722
2018-07-06 00:00:00,11623.589421633165
2018-07-06 03:00:00,11138.484539420548
2018-07-06 06:00:00,10871.668285994761
2018-07-06 09:00:00,11604.937972662505
2018-07-06 12:00:00,12681.227111177985
2018-07-06 15:00:00,12983.71791058578
2018-07-06 18:00:00,12889.292397567333
2018-07-06 21:00:00,13456.603698051855
2018-07-07 00:00:00,12967.657047697547
2018-07-07 03:00:00,12503.556693641876
2018-07-07 06:00:00,10775.12955675053
2018-07-07 09:00:00,12793.07863634979
2018-07-07 12:00:00,13230.616873672261
2018-07-07 15:00:00,11803.685252802825
2018-07-07 18:00:00,12117.051558496401
2018-07-07 21:00:00,12304.698302886041
2018-07-08 00:00:00,11790.106721444114
2018-07-08 03:00:00,10858.105061612441
2018-07-08 06:00:00,10113.251342056785
2018-07-08 09:00:00,12620.423448161018
2018-07-08 12:00:00,12901.9723862854
2018-07-08 15:00:00,12275.067192114802
2018-07-08 18:00:00,11707.346315362287
2018-07-08 21:00:00,13881.986335599242
2018-07-09 00:00:00,10788.05787611162
2018-07-09 03:00:00,10611.074609462434
2018-07-09 06:00:00,10676.711921755923
2018-07-09 09:00:00,11735.849826626509
2018-07-09 12:00:00,12042.66090837351
2018-07-09 15:00:00,10840.800230701716
2018-07-09 18:00:00,11502.546315788582
2018-07-09 21:00:00,12265.34906069332
2018-07-10 00:00:00,10680.716722300189
2018-07-10 03:00:00,10662.966880466382
2018-07-10 06:00:00,11355.184724408435
2018-07-10 09:00:00,11916.37394822063
2018-07-10 12:00:00,11589.743661719112
2018-07-10 15:00:00,10903.592024042504
2018-07-10 18:00:00,11413.334382903762
2018-07-10 21:00:00,12039.453535116161
2018-07-11 00:00:00,11205.228716134909
2018-07-11 03:00:00,12335.443889154703
2018-07-11 06:00:00,11195.548093794758
2018-07-11 09:00:00,12271.42201949851
2018-07-11 12:00:00,10947.204683437565
2018-07-11 15:00:00,12193.998674456816
2018-07-11 18:00:00,12333.437070198735
2018-07-11 21:00:00,13174.103949702287
2018-07-12 00:00:00,10013.394877407874
2018-07-12 03:00:00,10087.471165691619
2018-07-12 06:00:00,10486.130004964041
2018-07-12 09:00:00,12577.35807603554
2018-07-12 12:00:00,11666.606103591563
2018-07-12 15:00:00,11830.31269003477
2018-07-12 18:00:00,13244.882378193754
2018-07-12 21:00:00,14178.407496841042
2018-07-13 00:00:00,11395.655813942867
2018-07-13 03:00:00,11692.204040907818
2018-07-13 06:00:00,11224.04033280621
2018-07-13 09:00:00,12364.612734782248
2018-07-13 12:00:00,14013.146213929576
2018-07-13 15:00:00,13119.55140204003
2018-07-13 18:00:00,13396.197578497318
2018-07-13 21:00:00,14573.738457464147
2018-07-14 00:00:00,10347.124359696376
2018-07-14 03:00:00,11403.414921924123
2018-07-14 06:00:00,11905.957726625958
2018-07-14 09:00:00,13687.155689928157
2018-07-14 12:00:00,13190.622142816312
2018-07-14 15:00:00,11929.619102055352
2018-07-14 18:00:00,12287.011288927228
2018-07-14 21:00:00,13373.492185262701
2018-07-15 00:00:00,11377.046489576926
2018-07-15 03:00:00,12022.52480043305
2018-07-15 06:00:00,11710.682015153288
2018-07-15 09:00:00,12458.48621836002
2018-07-15 12:00:00,11505.515009193681
2018-07-15 15:00:00,12445.343228955695
2018-07-15 18:00:00,10550.338076754997
2018-07-15 21:00:00,11539.076641851017
2018-07-16 00:00:00,10568.226030350022
2018-07-16 03:00:00,9335.046271601313
2018-07-16 06:00:00,8715.168821993226
2018-07-16 09:00:00,9035.920761851245
2018-07-16 12:00:00,10089.330974047974
2018-07-16 15:00:00,11371.035369046236
2018-07-16 18:00:00,11483.319369515462
2018-07-16 21:00:00,12714.702302677877
2018-07-17 00:00:00,11527.201518383139
2018-07-17 03:00:00,10626.777805785037
2018-07-17 06:00:00,11007.533709940035
2018-07-17 09:00:00,12095.457799839467
2018-07-17 12:00:00,12855.28709709394
2018-07-17 15:00:00,12160.904612548387
2018-07-17 18:00:00,12842.917657100654
2018-07-17 21:00:00,13509.392524829193
2018-07-18 00:00:00,12321.613246594934
2018-07-18 03:00:00,11260.757083172357
2018-07-18 06:00:00,11176.696949917823
2018-07-18 09:00:00,11681.946483893873
2018-07-18 12:00:00,11759.009091378306
2018-07-18 15:00:00,11587.052709201147
2018-07-18 18:00:00,11957.814339181292
2018-07-18 21:00:00,13171.649233456003
2018-07-19 00:00:00,12414.652125931636
2018-07-19 03:00:00,11004.91648430386
2018-07-19 06:00:00,10899.942688412848
2018-07-19 09:00:00,12210.956227810122
2018-07-19 12:00:00,12399.423558535113
2018-07-19 15:00:00,12176.816798110085
2018-07-19 18:00:00,11785.952331895038
2018-07-19 21:00:00,13459.591910849616
2018-07-20 00:00:00,10099.106775281834
2018-07-20 03:00:00,10623.907828459633
2018-07-20 06:00:00,10174.32740739017
2018-07-20 09:00:00,11951.189954580856
2018-07-20 12:00:00,11971.433316135575
2018-07-20 15:00:00,12749.136703717435
2018-07-20 18:00:00,12474.758694625867
2018-07-20 21:00:00,12568.011109998915
2018-07-21 00:00:00,9969.10251770835
2018-07-21 03:00:00,11846.637079488864
2018-07-21 06:00:00,10332.68894703011
2018-07-21 09:00:00,10767.036365674518
2018-07-21 12:00:00,11680.851584305346
2018-07-21 15:00:00,11977.078464832128
2018-07-21 18:00:00,12796.704031574976
2018-07-21 21:00:00,11971.892902080785
2018-07-22 00:00:00,11044.541959577735
2018-07-22 03:00:00,11449.140206155978
2018-07-22 06:00:00,10624.332577731111
2018-07-22 09:00:00,11645.232763564098
2018-07-22 12:00:00,11322.944358204055
2018-07-22 15:00:00,11611.754603305773
2018-07-22 18:00:00,11621.85762681393
2018-07-22 21:00:00,12735.043722624338
2018-07-23 00:00:00,11078.605845745886
2018-07-23 03:00:00,10310.045495578408
2018-07-23 06:00:00,10688.976002129726
2018-07-23 09:00:00,12100.314680247335
2018-07-23 12:00:00,13527.676448266342
2018-07-23 15:00:00,12674.59731849542
2018-07-23 18:00:00,12778.758680146362
2018-07-23 21:00:00,12398.792582435417
2018-07-24 00:00:00,11173.653594374104
2018-07-24 03:00:00,11208.826830888254
2018-07-24 06:00:00,11989.049746134813
2018-07-24 09:00:00,12626.86636690222
2018-07-24 12:00:00,11596.680887877563
2018-07-24 15:00:00,11570.467795525678
2018-07-24 18:00:00,10886.00633393228
2018-07-24 21:00:00,12367.73932706294
2018-07-25 00:00:00,11473.658869563485
2018-07-25 03:00:00,10274.441559833824
2018-07-25 06:00:00,10668.71808677842
2018-07-25 09:00:00,12271.963095230865
2018-07-25 12:00:00,14382.473125095974
2018-07-25 15:00:00,13961.997743989981
2018-07-25 18:00:00,13617.154475117219
2018-07-25 21:00:00,13568.525515176472
2018-07-26 00:00:00,12116.940737282857
2018-07-26 03:00:00,11224.77458407046
2018-07-26 06:00:00,12194.546078195272
2018-07-26 09:00:00,12929.014125684509
2018-07-26 12:00:00,12083.3015018687
2018-07-26 15:00:00,12383.63684622728
2018-07-26 18:00:00,12131.546456138196
2018-07-26 21:00:00,12265.900260328752
2018-07-27 00:00:00,9418.614607699681
2018-07-27 03:00:00,10824.050521195692
2018-07-27 06:00:00,10872.461142447544
2018-07-27 09:00:00,12412.954370892781
2018-07-27 12:00:00,12984.457126351801
2018-07-27 15:00:00,12372.184269118181
2018-07-27 18:00:00,11913.326224418037
2018-07-27 21:00:00,12648.593308779265
2018-07-28 00:00:00,9899.727417772781
2018-07-28 03:00:00,11290.140885504137
2018-07-28 06:00:00,11121.958110415319
2018-07-28 09:00:00,12394.295770765602
2018-07-28 12:00:00,12215.302382380061
2018-07-28 15:00:00,12832.594609840628
2018-07-28 18:00:00,12441.747808298242
2018-07-28 21:00:00,13651.53480344388
2018-07-29 00:00:00,13074.634054945025
2018-07-29 03:00:00,11752.874497329176
2018-07-29 06:00:00,11738.732204888103
2018-07-29 09:00:00,12373.588577900897
2018-07-29 12:00:00,12462.461831719353
2018-07-29 15:00:00,12231.474984912464
2018-07-29 18:00:00,12818.253396700427
2018-07-29 21:00:00,13755.029009772901
2018-07-30 00:00:00,12825.35356823742
2018-07-30 03:00:00,12676.49861675789
2018-07-30 06:00:00,11867.81269823201
2018-07-30 09:00:00,14326.029650370852
2018-07-30 12:00:00,14449.229184818192
2018-07-30 15:00:00,14153.055406874599
2018-07-30 18:00:00,13302.630139811168
2018-07-30 21:00:00,13582.210426957608
2018-07-31 00:00:00,12366.231441702868
2018-07-31 03:00:00,12135.633585531672
2018-07-31 06:00:00,11951.964940741978
2018-07-31 09:00:00,13135.29710611733
2018-07-31 12:00:00,13074.832535316556
2018-07-31 15:00:00,12688.758505722537
2018-07-31 18:00:00,13062.936304869741
2018-07-31 21:00:00,14532.892861216184
2018-08-01 00:00:00,9924.439329925604
2018-08-01 03:00:00,10031.181503631582
2018-08-01 06:00:00,9533.13063280168
2018-08-01 09:00:00,12444.438511964603
2018-08-01 12:00:00,13903.358221039089
2018-08-01 15:00:00,12746.991692412877
2018-08-01 18:00:00,13184.809959608829
2018-08-01 21:00:00,14408.2220867438
2018-08-02 00:00:00,12052.98697903793
2018-08-02 03:00:00,12324.263070441113
2018-08-02 06:00:00,12387.710098379932
2018-08-02 09:00:00,11897.465850528562
2018-08-02 12:00:00,12592.867985482793
2018-08-02 15:00:00,11880.739667440997
2018-08-02 18:00:00,11952.215455340076
2018-08-02 21:00:00,13727.603877147805
2018-08-03 00:00:00,12146.734740541986
2018-08-03 03:00:00,11166.871037420555
2018-08-03 06:00:00,11668.831684746256
2018-08-03 09:00:00,12938.838076513144
2018-08-03 12:00:00,13261.428132254252
2018-08-03 15:00:00,12309.489819335111
2018-08-03 18:00:00,12546.015096250805
2018-08-03 21:00:00,13440.962818237458
2018-08-04 00:00:00,12147.232796978002
2018-08-04 03:00:00,11859.141868768027
2018-08-04 06:00:00,10541.608504729898
2018-08-04 09:00:00,13115.575735604536
2018-08-04 12:00:00,12526.1722482591
2018-08-04 15:00:00,11296.394493163738
2018-08-04 18:00:00,11604.363119718444
2018-08-04 21:00:00,12962.29736861348
2018-08-05 00:00:00,9936.688976655016
2018-08-05 03:00:00,9843.901736180997
2018-08-05 06:00:00,10648.895785786211
2018-08-05 09:00:00,11278.477039954887
2018-08-05 12:00:00,12204.675680876971
2018-08-05 15:00:00,11186.504169318738
2018-08-05 18:00:00,11125.850096363487
2018-08-05 21:00:00,13246.664498673636
2018-08-06 00:00:00,12224.527405994595
2018-08-06 03:00:00,12609.902196068433
2018-08-06 06:00:00,12154.21188390447
2018-08-06 09:00:00,12579.689607671171
2018-08-06 12:00:00,12666.980413989659
2018-08-06 15:00:00,13133.974258980976
2018-08-06 18:00:00,12055.621305198583
2018-08-06 21:00:00,11833.24776161887
2018-08-07 00:00:00,9745.87759966089
2018-08-07 03:00:00,8994.078862324357
2018-08-07 06:00:00,9600.80975589939
2018-08-07 09:00:00,10835.50615102888
2018-08-07 12:00:00,11012.304555570008
2018-08-07 15:00:00,9880.989733285795
2018-08-07 18:00:00,10447.899281020742
2018-08-07 21:00:00,12623.628032961627
2018-08-08 00:00:00,10915.115474588005
2018-08-08 03:00:00,10451.045826306625
2018-08-08 06:00:00,11038.137260636664
2018-08-08 09:00:00,11361.10202932256
2018-08-08 12:00:00,12741.355436612648
2018-08-08 15:00:00,12269.205261744733
2018-08-08 18:00:00,12505.219374256296
2018-08-08 21:00:00,11990.888079030497
2018-08-09 00:00:00,10177.537576549308
2018-08-09 03:00:00,10019.639936338586
2018-08-09 06:00:00,10313.658954801474
2018-08-09 09:00:00,12186.442960221058
2018-08-09 12:00:00,12342.60668731056
2018-08-09 15:00:00,11289.842399233748
2018-08-09 18:00:00,10833.827860875143
2018-08-09 21:00:00,11733.515674608148
2018-08-10 00:00:00,9930.48689720119
2018-08-10 03:00:00,10675.081190948287
2018-08-10 06:00:00,10741.701789617859
2018-08-10 09:00:00,12869.624974823935
2018-08-10 12:00:00,13527.045066945197
2018-08-10 15:00:00,13756.801829299598
2018-08-10 18:00:00,14285.383867368771
2018-08-10 21:00:00,14431.378744050366
2018-08-11 00:00:00,12629.695371278736
2018-08-11 03:00:00,12381.01059597425
2018-08-11 06:00:00,12804.229747114412
2018-08-11 09:00:00,14745.811565592507
2018-08-11 12:00:00,13861.440873071086
2018-08-11 15:00:00,12628.68522773715
2018-08-11 18:00:00,11832.12419610098
2018-08-11 21:00:00,12463.62884777246
2018-08-12 00:00:00,11767.658936237392
2018-08-12 03:00:00,12120.162615239009
2018-08-12 06:00:00,11695.800473851443
2018-08-12 09:00:00,12842.204937975213
2018-08-12 12:00:00,11489.034275589773
2018-08-12 15:00:00,10713.667694790958
2018-08-12 18:00:00,12110.967703004513
2018-08-12 21:00:00,12691.03753103994
2018-08-13 00:00:00,9048.1356470428
2018-08-13 03:00:00,9016.627608526382
2018-08-13 06:00:00,9216.200578351767
2018-08-13 09:00:00,10921.239080959756
2018-08-13 12:00:00,11230.879707956221
2018-08-13 15:00:00,10800.332745686115
2018-08-13 18:00:00,11111.887943197798
2018-08-13 21:00:00,11975.30530023016
2018-08-14 00:00:00,12105.270084064454
2018-08-14 03:00:00,11236.66034364063
2018-08-14 06:00:00,10995.498323383043
2018-08-14 09:00:00,11839.242771089077
2018-08-14 12:00:00,11111.692118319159
2018-08-14 15:00:00,12368.436338197149
2018-08-14 18:00:00,13047.519062121137
2018-08-14 21:00:00,13189.54523376457
2018-08-15 00:00:00,11885.54581482106
2018-08-15 03:00:00,11313.009226818132
2018-08-15 06:00:00,11251.292176807212
2018-08-15 09:00:00,12718.692151123105
2018-08-15 12:00:00,13133.92564868863
2018-08-15 15:00:00,13196.310800254636
2018-08-15 18:00:00,13442.2474022994
2018-08-15 21:00:00,13495.49619158404
2018-08-16 00:00:00,11744.198968474724
2018-08-16 03:00:00,11769.37989400921
2018-08-16 06:00:00,11567.891120362707
2018-08-16 09:00:00,13970.880690695747
2018-08-16 12:00:00,12882.866656523285
2018-08-16 15:00:00,11328.107517292461
2018-08-16 18:00:00,11979.356567576091
2018-08-16 21:00:00,11253.065423628985
2018-08-17 00:00:00,10496.131069364405
2018-08-17 03:00:00,10642.165847921948
2018-08-17 06:00:00,9386.881380066741
2018-08-17 09:00:00,10191.54141446561
2018-08-17 12:00:00,10990.39982938784
2018-08-17 15:00:00,12011.627753278415
2018-08-17 18:00:00,12701.460357056785
2018-08-17 21:00:00,12318.507334876747
2018-08-18 00:00:00,11053.561657024606
2018-08-18 03:00:00,9922.167739929428
2018-08-18 06:00:00,10628.856867086753
2018-08-18 09:00:00,11629.044882668415
2018-08-18 12:00:00,12201.345716323936
2018-08-18 15:00:00,13061.39838086965
2018-08-18 18:00:00,13914.721882943006
2018-08-18 21:00:00,14149.648109366943
2018-08-19 00:00:00,12026.47504132337
2018-08-19 03:00:00,11859.436403990374
2018-08-19 06:00:00,12388.459299948503
2018-08-19 09:00:00,12649.122365322866
2018-08-19 12:00:00,12811.494372305868
2018-08-19 15:00:00,13002.229030602757
2018-08-19 18:00:00,12395.888359847682
2018-08-19 21:00:00,12856.981508684083
2018-08-20 00:00:00,11405.630637585185
2018-08-20 03:00:00,11866.681454020756
2018-08-20 06:00:00,11162.587888160924
2018-08-20 09:00:00,12365.87939252978
2018-08-20 12:00:00,12711.625125951308
2018-08-20 15:00:00,12498.65412895137
2018-08-20 18:00:00,11557.548056805652
2018-08-20 21:00:00,12819.770508847578
2018-08-21 00:00:00,10923.34584779042
2018-08-21 03:00:00,11609.917750629422
2018-08-21 06:00:00,11184.381363616762
2018-08-21 09:00:00,11692.313639060594
2018-08-21 12:00:00,13140.545175742765
2018-08-21 15:00:00,13504.692288320482
2018-08-21 18:00:00,13446.614027153817
2018-08-21 21:00:00,13282.075239198748
2018-08-22 00:00:00,11325.756814718043
2018-08-22 03:00:00,11243.421109193354
2018-08-22 06:00:00,10666.278125802317
2018-08-22 09:00:00,12260.415075493307
2018-08-22 12:00:00,13521.773123167455
2018-08-22 15:00:00,11577.325869354972
2018-08-22 18:00:00,12878.593271137099
2018-08-22 21:00:00,14038.91425911864
2018-08-23 00:00:00,11412.905775501305
2018-08-23 03:00:00,10523.448422176676
2018-08-23 06:00:00,11211.432311625395
2018-08-23 09:00:00,12198.854096281633
2018-08-23 12:00:00,12162.354555138561
2018-08-23 15:00:00,13532.251249887253
2018-08-23 18:00:00,12762.79319662854
2018-08-23 21:00:00,12656.926494120533
2018-08-24 00:00:00,10449.31340828599
2018-08-24 03:00:00,10382.150381813262
2018-08-24 06:00:00,11129.776100551186
2018-08-24 09:00:00,11400.540574296087
2018-08-24 12:00:00,11856.923777116754
2018-08-24 15:00:00,12217.214150639193
2018-08-24 18:00:00,12214.382508574956
2018-08-24 21:00:00,13462.564932759473
2018-08-25 00:00:00,12109.953474643786
2018-08-25 03:00:00,10969.957217295218
2018-08-25 06:00:00,11024.939671058673
2018-08-25 09:00:00,11196.950726998533
2018-08-25 12:00:00,12376.559631134296
2018-08-25 15:00:00,10838.86065408762
2018-08-25 18:00:00,11527.322933945921
2018-08-25 21:00:00,12298.530971038766
2018-08-26 00:00:00,10538.98054056638
2018-08-26 03:00:00,11979.861922209355
2018-08-26 06:00:00,11012.757701240917
2018-08-26 09:00:00,11547.962984601094
2018-08-26 12:00:00,12312.394235069456
2018-08-26 15:00:00,12127.377807223616
2018-08-26 18:00:00,12193.859927726095
2018-08-26 21:00:00,13577.347648530238
2018-08-27 00:00:00,11899.25051479452
2018-08-27 03:00:00,12180.566642442689
2018-08-27 06:00:00,12571.856609261798
2018-08-27 09:00:00,14288.818693520734
2018-08-27 12:00:00,13878.348444358417
2018-08-27 15:00:00,12303.64679199364
2018-08-27 18:00:00,12169.300445930596
2018-08-27 21:00:00,13664.037670407328
2018-08-28 00:00:00,11980.518995315972
2018-08-28 03:00:00,11567.535982664296
2018-08-28 06:00:00,11751.602584758279
2018-08-28 09:00:00,11933.262454895477
2018-08-28 12:00:00,12141.775001713133
2018-08-28 15:00:00,12504.700781232881
2018-08-28 18:00:00,11592.948631387699
2018-08-28 21:00:00,14147.68619219857
2018-08-29 00:00:00,11451.082908496552
2018-08-29 03:00:00,11173.986027539533
2018-08-29 06:00:00,12597.266183880187
2018-08-29 09:00:00,13111.16950581086
2018-08-29 12:00:00,12674.745233430847
2018-08-29 15:00:00,11755.750648047542
2018-08-29 18:00:00,13338.930414090893
2018-08-29 21:00:00,14613.065664392867
2018-08-30 00:00:00,11058.608523556526
2018-08-30 03:00:00,11575.646630117932
2018-08-30 06:00:00,11964.895111055492
2018-08-30 09:00:00,13038.385687037458
2018-08-30 12:00:00,13746.128290029184
2018-08-30 15:00:00,14259.117916086427
2018-08-30 18:00:00,14656.909641978185
2018-08-30 21:00:00,15104.613070084597
2018-08-31 00:00:00,13361.238728745026
2018-08-31 03:00:00,12633.51554359551
2018-08-31 06:00:00,12285.984581777884
2018-08-31 09:00:00,12713.208580300852
2018-08-31 12:00:00,12951.470715148957
2018-08-31 15:00:00,12891.865647395869
2018-08-31 18:00:00,13695.814301479113
2018-08-31 21:00:00,14179.54730667075
2018-09-01 00:00:00,11534.135058676213
2018-09-01 03:00:00,10662.006282788061
2018-09-01 06:00:00,11414.45250861437
2018-09-01 09:00:00,12093.524380032206
2018-09-01 12:00:00,11710.92966671096
2018-09-01 15:00:00,11596.098639027769
2018-09-01 18:00:00,12040.118064599985
2018-09-01 21:00:00,12736.579807833565
2018-09-02 00:00:00,11465.157586401561
2018-09-02 03:00:00,11692.784498759487
2018-09-02 06:00:00,12439.266139309824
2018-09-02 09:00:00,12144.987200001633
2018-09-02 12:00:00,12397.695380271442
2018-09-02 15:00:00,12011.582744611078
2018-09-02 18:00:00,12135.687274218682
2018-09-02 21:00:00,13052.439179105044
2018-09-03 00:00:00,11556.855805867992
2018-09-03 03:00:00,11265.820915225107
2018-09-03 06:00:00,11072.464852424717
2018-09-03 09:00:00,11605.657232494006
2018-09-03 12:00:00,12250.29058538194
2018-09-03 15:00:00,12131.572031637304
2018-09-03 18:00:00,12694.866247447877
2018-09-03 21:00:00,11938.306980400375
2018-09-04 00:00:00,10260.009769086348
2018-09-04 03:00:00,9897.245818236755
2018-09-04 06:00:00,11215.803490156046
2018-09-04 09:00:00,11731.589257215528
2018-09-04 12:00:00,12377.128924270568
2018-09-04 15:00:00,10794.211491602182
2018-09-04 18:00:00,11134.290095982811
2018-09-04 21:00:00,11708.83013924607
2018-09-05 00:00:00,10183.727536193968
2018-09-05 03:00:00,9949.000983946433
2018-09-05 06:00:00,11058.237528429861
2018-09-05 09:00:00,12579.398513566557
2018-09-05 12:00:00,12428.155200879439
2018-09-05 15:00:00,10972.498714478279
2018-09-05 18:00:00,11011.851984613168
2018-09-05 21:00:00,11890.945174769382
2018-09-06 00:00:00,9895.446359777648
2018-09-06 03:00:00,9504.492143703479
2018-09-06 06:00:00,10612.908825602266
2018-09-06 09:00:00,11439.987986485852
2018-09-06 12:00:00,10700.405479916779
2018-09-06 15:00:00,11237.563363012945
2018-09-06 18:00:00,10897.938607839402
2018-09-06 21:00:00,11613.006580673129
2018-09-07 00:00:00,9548.841081889812
2018-09-07 03:00:00,9541.632220744214
2018-09-07 06:00:00,10188.70071705652
